Date,Open,High,Low,Close,Volume,Adj Close,
2009-10-07,15.49,15.79,15.35,15.38,12309000,13.84791,
2009-10-08,15.60,15.80,15.43,15.48,11198100,13.93794,
2009-10-09,15.41,15.71,15.41,15.68,7158500,14.11802,
2009-10-12,15.79,15.87,15.52,15.75,7989600,14.18105,
2009-10-13,15.71,15.72,15.21,15.36,13123400,13.8299,
2009-10-14,15.69,15.99,15.55,15.97,15784900,14.37913,
2009-10-15,15.73,15.88,15.44,15.50,17527200,13.95595,
2009-10-16,15.44,15.45,15.14,15.37,17194200,13.8389,
2009-10-19,15.18,15.54,15.18,15.54,14020500,13.99197,
2009-10-20,15.66,15.68,15.42,15.55,10657100,14.00097,
2009-10-21,15.75,15.99,15.48,15.51,12382600,13.96496,
2009-10-22,15.52,15.75,15.30,15.60,16103800,14.04599,
2009-10-23,15.73,15.73,15.42,15.65,21396100,14.09101,
2009-10-26,15.65,15.98,15.40,15.51,14283000,13.96496,
2009-10-27,15.52,15.63,14.94,15.10,17132300,13.5958,
2009-10-28,14.96,14.99,14.53,14.79,22638200,13.31668,
2009-10-29,14.95,15.17,14.89,15.14,12278400,13.63181,
2009-10-30,15.00,15.06,14.50,14.61,18246400,13.15461,
2009-11-02,14.64,14.66,14.14,14.52,23278800,13.07358,
2009-11-03,14.47,14.62,14.33,14.59,14630800,13.1366,
2009-11-04,14.86,15.02,14.68,14.87,14100600,13.38871,
2009-11-05,14.99,15.40,14.97,15.27,12116400,13.74886,
2009-11-06,15.02,15.48,14.96,15.30,8976900,13.77587,
2009-11-09,15.35,15.83,15.32,15.80,9946500,14.22607,
2009-11-10,15.59,15.83,15.51,15.80,7987500,14.22607,
2009-11-11,15.87,16.32,15.75,16.29,16376000,14.66726,
2009-11-12,16.11,16.55,16.08,16.44,18646200,14.84789,
2009-11-13,16.48,16.78,16.35,16.65,14338600,15.03755,
2009-11-16,16.75,16.95,16.63,16.85,15283700,15.21818,
2009-11-17,16.64,17.03,16.63,16.96,11053900,15.31753,
2009-11-18,16.92,17.22,16.77,16.85,13972700,15.21818,
2009-11-19,16.68,16.75,16.40,16.57,11517100,14.9653,
2009-11-20,16.50,16.54,16.37,16.41,9484600,14.82079,
2009-11-23,16.68,16.91,16.40,16.49,11437300,14.89304,
2009-11-24,16.50,16.68,16.42,16.53,8506500,14.92917,
2009-11-25,16.55,16.96,16.55,16.86,9173400,15.22721,
2009-11-27,16.40,16.70,16.25,16.58,5587300,14.97433,
2009-11-30,16.66,16.72,16.35,16.68,11263000,15.06464,
2009-12-01,16.70,17.29,16.70,17.20,15018600,15.53428,
2009-12-02,17.21,17.87,17.21,17.82,19449800,16.09424,
2009-12-03,17.81,17.89,17.49,17.59,18472800,15.88651,
2009-12-04,17.95,18.59,17.90,18.33,24231500,16.55485,
2009-12-07,18.42,18.87,18.32,18.39,21686200,16.60904,
2009-12-08,18.16,18.31,17.75,17.89,13293100,16.15746,
2009-12-09,17.85,18.08,17.40,18.08,16226100,16.32906,
2009-12-10,18.31,18.56,18.15,18.21,15399000,16.44647,
2009-12-11,18.48,18.77,18.34,18.47,15193500,16.68129,
2009-12-14,18.59,18.95,18.43,18.83,12529800,17.00643,
2009-12-15,18.84,19.05,18.51,18.85,11936000,17.02449,
2009-12-16,19.02,19.32,18.69,18.73,19991300,16.91611,
2009-12-17,18.68,18.71,18.45,18.46,13860000,16.67226,
2009-12-18,18.63,18.68,18.30,18.47,16557400,16.68129,
2009-12-21,18.58,19.00,18.58,18.98,10153700,17.1419,
2009-12-22,18.97,19.37,18.90,19.24,12097700,17.37672,
2009-12-23,19.46,19.50,19.21,19.26,10083300,17.39478,
2009-12-24,19.31,19.42,19.24,19.29,2862800,17.42188,
2009-12-28,19.42,19.42,19.11,19.24,7243100,17.37672,
2009-12-29,19.22,19.35,19.15,19.21,5470400,17.34963,
2009-12-30,19.10,19.37,19.01,19.34,7024100,17.46704,
2009-12-31,19.29,19.55,19.26,19.31,8301400,17.43994,
2010-01-04,19.47,19.75,19.31,19.56,16539100,17.66573,
2010-01-05,19.85,20.06,19.47,19.63,18060900,17.72895,
2010-01-06,19.57,19.78,19.31,19.38,13448300,17.50316,
2010-01-07,19.33,19.60,19.25,19.57,9861300,17.67476,
2010-01-08,19.45,19.92,19.36,19.89,11434300,17.96377,
2010-01-11,20.62,20.85,20.22,20.49,25617100,18.50567,
2010-01-12,20.35,20.49,20.02,20.17,16162900,18.21666,
2010-01-13,20.34,20.59,20.16,20.31,15961300,18.3431,
2010-01-14,20.26,20.37,20.06,20.20,14059800,18.24375,
2010-01-15,20.24,20.24,19.49,19.66,16443600,17.75605,
2010-01-19,19.39,19.79,19.25,19.79,18925800,17.87346,
2010-01-20,19.64,19.83,19.34,19.77,16125600,17.8554,
2010-01-21,19.85,20.24,19.51,19.61,16865700,17.71089,
2010-01-22,19.54,19.54,18.50,18.56,16469900,16.76258,
2010-01-25,18.72,18.99,18.53,18.72,17693500,16.90708,
2010-01-26,18.67,18.71,18.03,18.65,26839200,16.84386,
2010-01-27,18.65,19.21,18.53,19.14,17644900,17.28641,
2010-01-28,19.22,19.47,18.31,18.61,22234500,16.80774,
2010-01-29,18.61,18.83,18.01,18.08,20518800,16.32906,
2010-02-01,18.16,18.31,17.97,18.16,16375100,16.40131,
2010-02-02,18.22,18.78,18.03,18.71,18324900,16.89805,
2010-02-03,18.65,19.05,18.60,18.95,12932600,17.11481,
2010-02-04,18.76,18.78,18.20,18.25,16538700,16.4826,
2010-02-05,18.10,18.24,16.96,18.05,32322500,16.30197,
2010-02-08,18.04,18.17,17.75,17.84,11449000,16.1123,
2010-02-09,18.00,18.18,17.48,17.76,18104900,16.04005,
2010-02-10,17.75,17.76,17.35,17.52,12914700,15.82329,
2010-02-11,17.55,17.95,17.31,17.95,14990900,16.21165,
2010-02-12,17.78,17.91,17.42,17.89,15591700,16.15746,
2010-02-16,18.07,18.19,17.87,18.15,13418200,16.39228,
2010-02-17,18.23,18.24,17.79,18.01,12557300,16.26584,
2010-02-18,17.95,18.04,17.78,17.99,10071900,16.24778,
2010-02-19,17.82,18.31,17.82,18.29,13176500,16.51872,
2010-02-22,18.29,18.29,17.44,17.76,21806100,16.04005,
2010-02-23,17.33,17.44,17.16,17.21,23526600,15.54331,
2010-02-24,17.26,17.63,17.25,17.50,16668800,15.85128,
2010-02-25,17.18,17.54,16.75,17.50,31412100,15.85128,
2010-02-26,17.41,17.81,17.33,17.63,20319700,15.96904,
2010-03-01,17.70,17.80,17.57,17.77,8688200,16.09585,
2010-03-02,17.90,17.97,17.53,17.61,12978700,15.95092,
2010-03-03,17.68,17.87,17.55,17.61,12200700,15.95092,
2010-03-04,17.75,17.75,17.25,17.51,13267300,15.86034,
2010-03-05,17.70,18.12,17.63,18.10,14018100,16.39476,
2010-03-08,18.22,18.38,18.07,18.35,13749100,16.6212,
2010-03-09,18.32,18.52,18.21,18.40,13154600,16.66649,
2010-03-10,18.43,18.64,18.29,18.48,10807100,16.73895,
2010-03-11,18.42,18.45,18.17,18.35,12497300,16.6212,
2010-03-12,18.54,18.54,18.03,18.04,11108200,16.34041,
2010-03-15,17.96,18.11,17.92,18.08,12912900,16.37664,
2010-03-16,18.24,18.52,18.07,18.48,22057700,16.73895,
2010-03-17,18.58,19.06,18.56,18.88,20462100,17.10127,
2010-03-18,19.24,19.44,19.12,19.24,16267800,17.42735,
2010-03-19,19.39,19.73,19.31,19.39,24105400,17.56322,
2010-03-22,19.20,19.50,19.09,19.42,17273900,17.5904,
2010-03-23,19.57,19.74,19.40,19.68,14103600,17.8259,
2010-03-24,19.92,19.93,19.38,19.46,12484500,17.62663,
2010-03-25,19.79,20.09,19.67,19.69,16407200,17.83496,
2010-03-26,19.78,19.99,19.69,19.79,14425200,17.92554,
2010-03-29,19.88,20.15,19.80,20.10,13259700,18.20633,
2010-03-30,20.09,20.25,20.05,20.17,13777600,18.26974,
2010-03-31,20.00,20.35,20.00,20.21,13626800,18.30597,
2010-04-01,20.28,20.55,20.23,20.38,15886200,18.45995,
2010-04-05,20.49,20.75,20.42,20.66,8385300,18.71357,
2010-04-06,20.60,20.60,20.27,20.45,10402800,18.52336,
2010-04-07,20.34,20.44,19.97,20.07,12288700,18.17916,
2010-04-08,19.93,19.94,19.56,19.82,16862500,17.95271,
2010-04-09,19.86,19.93,19.63,19.67,12740900,17.81684,
2010-04-12,19.75,20.05,19.75,19.98,9890400,18.09764,
2010-04-13,19.93,20.07,19.81,20.03,9764800,18.14293,
2010-04-14,20.16,20.32,19.91,20.31,10610700,18.39655,
2010-04-15,20.26,20.44,20.18,20.22,9846000,18.31503,
2010-04-16,20.15,20.30,19.75,19.90,11983500,18.02517,
2010-04-19,19.94,20.20,19.62,19.98,13452800,18.09764,
2010-04-20,20.11,20.20,19.78,20.10,11941800,18.20633,
2010-04-21,20.20,20.58,20.15,20.40,11502300,18.47807,
2010-04-22,20.39,20.76,20.03,20.69,12896900,18.74075,
2010-04-23,20.74,20.85,20.58,20.84,11267200,18.87662,
2010-04-26,20.90,21.00,20.82,20.92,11962500,18.94908,
2010-04-27,20.92,21.10,20.10,20.12,19247000,18.22445,
2010-04-28,20.56,20.60,19.79,20.07,20938700,18.17916,
2010-04-29,20.29,20.36,19.87,19.94,21340700,18.06141,
2010-04-30,20.14,20.24,19.23,19.25,20394500,17.43641,
2010-05-03,19.47,19.92,19.26,19.81,12944700,17.94365,
2010-05-04,19.59,19.63,18.81,18.94,15089800,17.15562,
2010-05-05,18.70,18.90,18.24,18.67,19674900,16.91105,
2010-05-06,18.47,18.50,15.51,17.50,34028600,15.85128,
2010-05-07,17.65,17.82,16.88,17.54,24251600,15.88752,
2010-05-10,18.45,18.69,18.19,18.41,18552100,16.67555,
2010-05-11,18.18,18.47,18.05,18.22,12949700,16.50345,
2010-05-12,18.31,18.80,18.22,18.53,12848700,16.78425,
2010-05-13,18.51,18.82,18.43,18.52,13646600,16.77519,
2010-05-14,18.26,18.30,17.67,17.96,18009300,16.26795,
2010-05-17,18.07,18.36,17.75,18.32,19690200,16.59403,
2010-05-18,18.35,18.66,17.97,18.04,17844400,16.34041,
2010-05-19,17.92,18.05,17.47,17.54,22029800,15.88752,
2010-05-20,17.19,17.27,16.81,16.81,27923200,15.22629,
2010-05-21,16.50,17.14,16.31,16.98,18568900,15.38027,
2010-05-24,16.92,17.10,16.82,16.86,15879400,15.27158,
2010-05-25,16.39,16.96,16.16,16.95,17626800,15.3531,
2010-05-26,17.28,17.28,16.77,16.84,20326200,15.29859,
2010-05-27,17.24,17.52,17.06,17.52,17768000,15.91635,
2010-05-28,17.52,17.60,17.11,17.43,22681900,15.83459,
2010-06-01,17.07,17.10,16.37,16.40,22685500,14.89887,
2010-06-02,16.52,16.83,16.38,16.83,16190600,15.28951,
2010-06-03,16.95,17.09,16.54,16.81,20741000,15.27134,
2010-06-04,16.55,16.67,16.17,16.23,14267100,14.74443,
2010-06-07,16.35,16.58,15.99,16.00,14471700,14.53548,
2010-06-08,16.46,17.08,16.35,17.05,28814600,15.48937,
2010-06-09,17.27,17.76,17.20,17.29,33063100,15.7074,
2010-06-10,17.74,17.85,17.41,17.81,18543500,16.17981,
2010-06-11,17.70,18.68,17.65,18.14,26207300,16.4796,
2010-06-14,18.40,18.56,18.23,18.37,16852700,16.68855,
2010-06-15,18.20,18.75,18.08,18.74,20496800,17.02468,
2010-06-16,18.63,18.75,18.13,18.26,21858700,16.58862,
2010-06-17,18.26,18.34,17.89,18.31,15099300,16.63404,
2010-06-18,18.28,18.34,17.99,18.23,13960900,16.56136,
2010-06-21,18.48,18.68,18.28,18.42,12382300,16.73397,
2010-06-22,18.43,18.48,18.06,18.13,16672800,16.47051,
2010-06-23,18.02,18.31,17.86,18.14,11899300,16.4796,
2010-06-24,18.05,18.05,17.62,17.69,16361800,16.07079,
2010-06-25,17.79,17.83,17.27,17.33,31616700,15.74374,
2010-06-28,17.46,17.46,17.15,17.25,13339700,15.67106,
2010-06-29,16.95,17.05,16.30,16.46,20272700,14.95337,
2010-06-30,16.48,16.50,16.07,16.15,19629300,14.67175,
2010-07-01,16.06,16.38,15.68,16.15,19523700,14.67175,
2010-07-02,16.20,16.45,16.13,16.33,12292800,14.83527,
2010-07-06,16.71,16.82,16.21,16.38,14031200,14.8807,
2010-07-07,16.44,17.11,16.35,17.08,11097200,15.51662,
2010-07-08,17.22,17.40,17.00,17.40,11865300,15.80733,
2010-07-09,17.50,17.76,17.38,17.51,13982600,15.90727,
2010-07-12,17.23,17.48,17.16,17.31,10715700,15.72557,
2010-07-13,17.55,17.81,17.31,17.73,10983400,16.10713,
2010-07-14,17.80,17.95,17.56,17.70,10828200,16.07987,
2010-07-15,17.64,17.68,17.24,17.62,15184000,16.0072,
2010-07-16,17.52,17.52,16.82,16.96,21542400,15.40761,
2010-07-19,17.00,17.20,16.88,16.98,9523400,15.42578,
2010-07-20,16.50,16.73,16.25,16.66,23715200,15.13507,
2010-07-21,16.80,17.19,16.71,16.80,16420700,15.26225,
2010-07-22,17.24,18.16,17.24,18.10,25788800,16.44326,
2010-07-23,18.15,18.24,17.82,18.01,21375000,16.3615,
2010-07-26,17.96,18.04,17.82,17.90,16468800,16.26157,
2010-07-27,18.12,18.21,17.92,18.00,15878500,16.35242,
2010-07-28,17.67,17.85,17.38,17.66,17591200,16.04354,
2010-07-29,17.69,18.32,17.68,18.16,22738800,16.49777,
2010-07-30,17.78,18.33,17.60,18.12,14838300,16.46143,
2010-08-02,18.73,19.32,18.45,19.15,22027900,17.39715,
2010-08-03,19.30,19.39,18.78,19.04,13434700,17.29722,
2010-08-04,19.12,19.32,19.00,19.24,13036300,17.47891,
2010-08-05,19.14,19.28,18.98,19.22,11653400,17.46074,
2010-08-06,19.00,19.13,18.47,18.80,19492600,17.07919,
2010-08-09,18.94,19.05,18.72,18.94,10705700,17.20638,
2010-08-10,18.73,18.76,18.31,18.55,18416700,16.85207,
2010-08-11,18.12,18.23,17.93,18.05,15113400,16.39784,
2010-08-12,17.70,17.72,17.33,17.50,17661600,15.89818,
2010-08-13,17.48,17.48,16.83,16.87,22921000,15.32585,
2010-08-16,16.76,16.76,16.39,16.55,23240400,15.03514,
2010-08-17,16.73,16.82,16.55,16.57,23224700,15.05331,
2010-08-18,16.60,16.92,16.60,16.72,18089700,15.18958,
2010-08-19,16.64,16.64,15.99,16.03,25358500,14.56273,
2010-08-20,15.79,16.11,15.60,16.10,20447000,14.62633,
2010-08-23,16.23,16.26,15.90,15.94,15478800,14.48097,
2010-08-24,15.76,15.91,15.47,15.72,16621600,14.28111,
2010-08-25,15.87,16.30,15.64,16.18,23432100,14.699,
2010-08-26,16.27,16.36,15.66,15.81,18503900,14.40739,
2010-08-27,15.91,16.05,15.45,15.98,14666300,14.56231,
2010-08-30,15.99,16.24,15.94,15.95,13717400,14.53497,
2010-08-31,15.91,16.05,15.59,15.68,12464800,14.28893,
2010-09-01,16.03,16.49,15.86,16.32,14015300,14.87215,
2010-09-02,16.26,16.65,16.22,16.45,12309600,14.99061,
2010-09-03,16.73,16.85,16.47,16.81,13271200,15.31868,
2010-09-07,16.73,16.93,16.71,16.85,12982900,15.35513,
2010-09-08,16.87,16.90,16.64,16.70,9165300,15.21844,
2010-09-09,16.94,16.99,16.30,16.30,14784100,14.85392,
2010-09-10,16.39,16.42,15.95,16.08,13598000,14.65344,
2010-09-13,16.22,16.82,16.20,16.81,22543300,15.31868,
2010-09-14,17.03,17.89,17.03,17.61,32038300,16.0477,
2010-09-15,17.52,17.61,16.95,17.14,20088100,15.6194,
2010-09-16,17.07,17.22,16.89,17.03,10672400,15.51916,
2010-09-17,17.19,17.27,16.90,17.00,13189300,15.49182,
2010-09-20,17.03,17.65,17.01,17.61,12619300,16.0477,
2010-09-21,17.72,17.98,17.48,17.61,18771400,16.0477,
2010-09-22,17.28,17.40,17.04,17.16,18360800,15.63763,
2010-09-23,17.01,17.83,16.95,17.40,16671400,15.85633,
2010-09-24,17.70,17.83,17.61,17.75,10431200,16.17528,
2010-09-27,17.74,17.96,17.57,17.76,9519000,16.1844,
2010-09-28,17.78,18.31,17.66,18.27,16907200,16.64915,
2010-09-29,18.33,18.77,18.27,18.38,17195400,16.74939,
2010-09-30,18.53,18.65,18.10,18.28,11319000,16.65826,
2010-10-01,18.37,18.50,18.03,18.23,9333500,16.6127,
2010-10-04,18.19,18.30,17.73,17.92,9914600,16.3302,
2010-10-05,18.17,18.58,18.11,18.51,11354700,16.86786,
2010-10-06,18.45,18.67,18.07,18.36,11331100,16.73117,
2010-10-07,18.41,18.41,17.83,18.22,13926500,16.60359,
2010-10-08,18.21,18.43,18.14,18.37,8889400,16.74028,
2010-10-11,18.51,18.53,18.25,18.31,7321500,16.6856,
2010-10-12,18.29,18.55,18.16,18.45,7434500,16.81318,
2010-10-13,18.56,18.96,18.55,18.70,10243300,17.041,
2010-10-14,18.62,18.75,18.27,18.39,8419500,16.7585,
2010-10-15,18.54,18.83,18.49,18.78,10814500,17.1139,
2010-10-18,18.74,18.87,18.57,18.86,9059600,17.18681,
2010-10-19,18.54,18.58,18.09,18.29,11591900,16.66738,
2010-10-20,18.32,18.70,18.26,18.54,8737100,16.8952,
2010-10-21,18.66,18.71,18.25,18.53,8094200,16.88609,
2010-10-22,18.59,18.66,18.46,18.60,5598300,16.94987,
2010-10-25,18.74,18.93,18.62,18.71,6603000,17.05011,
2010-10-26,18.57,18.57,18.26,18.46,9453000,16.82229,
2010-10-27,18.31,18.58,18.19,18.43,8324400,16.79496,
2010-10-28,18.61,18.75,18.30,18.49,10551600,16.84963,
2010-10-29,18.46,18.67,18.27,18.28,14470400,16.65826,
2010-11-01,18.61,18.75,18.35,18.50,16141600,16.85875,
2010-11-02,18.53,18.60,18.10,18.33,11593300,16.70383,
2010-11-03,18.29,18.65,18.05,18.59,13286600,16.94076,
2010-11-04,18.81,19.00,18.70,18.92,21768700,17.24149,
2010-11-05,18.95,18.99,18.68,18.88,8025900,17.20503,
2010-11-08,18.71,19.10,18.54,18.98,9337800,17.29616,
2010-11-09,18.99,19.25,18.86,18.97,11467800,17.28705,
2010-11-10,18.98,19.04,18.50,18.79,20319200,17.12302,
2010-11-11,18.66,18.66,18.33,18.61,9513700,16.95899,
2010-11-12,18.46,18.63,18.22,18.37,9347700,16.74028,
2010-11-15,18.42,18.44,18.14,18.15,9340400,16.58494,
2010-11-16,18.00,18.02,17.42,17.45,21370900,15.9453,
2010-11-17,17.15,17.70,17.15,17.44,17750800,15.93616,
2010-11-18,17.67,17.78,17.54,17.73,10177800,16.20115,
2010-11-19,17.74,17.84,17.61,17.83,9251500,16.29253,
2010-11-22,17.79,18.29,17.75,18.00,15705500,16.44787,
2010-11-23,17.75,17.90,17.62,17.74,11238800,16.21029,
2010-11-24,17.85,18.18,17.81,18.15,16176700,16.58494,
2010-11-26,17.94,18.16,17.94,18.11,4537500,16.54839,
2010-11-29,17.76,17.93,17.56,17.83,11236600,16.29253,
2010-11-30,17.62,17.80,17.50,17.66,11686500,16.13719,
2010-12-01,18.00,18.27,17.79,18.04,15172300,16.48442,
2010-12-02,18.04,18.82,18.04,18.72,17145500,17.10579,
2010-12-03,18.69,18.92,18.55,18.74,11839700,17.12406,
2010-12-06,18.61,18.94,18.61,18.69,9696100,17.07837,
2010-12-07,18.94,18.97,18.55,18.64,11842800,17.03268,
2010-12-08,19.02,19.27,18.82,18.86,17670200,17.23372,
2010-12-09,18.97,19.16,18.75,19.00,13291600,17.36164,
2010-12-10,19.01,19.11,18.80,18.83,8900500,17.2063,
2010-12-13,19.16,19.69,19.16,19.30,17430500,17.63577,
2010-12-14,19.00,19.30,18.67,18.87,24094000,17.24285,
2010-12-15,18.85,18.86,18.60,18.64,8283900,17.03268,
2010-12-16,18.60,18.77,18.58,18.75,8484200,17.1332,
2010-12-17,18.76,19.03,18.65,18.99,13111700,17.3525,
2010-12-20,19.01,19.10,18.83,18.92,6149400,17.28854,
2010-12-21,18.99,19.25,18.87,19.24,10362600,17.58095,
2010-12-22,19.23,19.43,19.16,19.43,9783100,17.75456,
2010-12-23,19.36,19.44,19.28,19.39,8848900,17.71801,
2010-12-27,19.27,19.50,19.25,19.41,7383700,17.73629,
2010-12-28,19.47,19.50,19.25,19.34,9668500,17.67233,
2010-12-29,19.31,19.45,19.26,19.27,4293200,17.60836,
2010-12-30,19.25,19.38,19.15,19.35,4692900,17.68146,
2010-12-31,19.31,19.40,19.20,19.32,4759200,17.65405,
2011-01-03,19.43,19.50,19.13,19.19,13770300,17.53526,
2011-01-04,19.16,19.19,19.00,19.07,9788800,17.42561,
2011-01-05,19.02,19.12,18.93,18.98,10519000,17.34337,
2011-01-06,19.08,19.62,18.99,19.51,17072300,17.82767,
2011-01-07,19.55,19.59,19.09,19.46,20241000,17.78198,
2011-01-10,19.40,19.51,19.12,19.50,12349700,17.81853,
2011-01-11,19.68,19.75,19.39,19.48,8588700,17.80025,
2011-01-12,19.69,20.02,19.43,19.93,14629800,18.21145,
2011-01-13,19.88,19.98,19.78,19.85,7054600,18.13835,
2011-01-14,19.85,19.92,19.70,19.81,14880500,18.1018,
2011-01-18,19.97,20.00,19.62,19.84,10718500,18.12921,
2011-01-19,19.91,19.91,19.58,19.66,10934700,17.96473,
2011-01-20,19.50,19.55,19.19,19.38,12951900,17.70888,
2011-01-21,19.54,19.56,19.25,19.33,12027700,17.66319,
2011-01-24,19.28,19.78,19.24,19.64,17778900,17.94646,
2011-01-25,20.65,21.32,20.50,21.21,53384200,19.38107,
2011-01-26,21.35,21.97,21.20,21.78,28785100,19.90193,
2011-01-27,21.80,22.23,21.63,22.16,15827200,20.24916,
2011-01-28,22.04,22.25,21.54,21.80,18323600,19.9202,
2011-01-31,21.83,22.29,21.80,22.21,14899800,20.29485,
2011-02-01,22.33,23.04,22.26,22.69,17601000,20.73346,
2011-02-02,22.60,23.00,22.52,22.79,9478300,20.82483,
2011-02-03,22.71,22.71,22.21,22.57,18675500,20.6238,
2011-02-04,22.82,23.43,22.45,23.37,26440300,21.35482,
2011-02-07,22.75,23.05,22.55,22.69,23725400,20.73346,
2011-02-08,22.74,22.95,22.46,22.61,14743500,20.66035,
2011-02-09,22.57,22.80,22.48,22.80,13567500,20.83397,
2011-02-10,22.56,22.57,22.09,22.16,21476100,20.24916,
2011-02-11,22.03,22.40,21.73,22.36,14773600,20.43191,
2011-02-14,22.44,22.48,22.16,22.24,8795600,20.32226,
2011-02-15,22.17,22.17,21.82,21.85,12609700,19.96589,
2011-02-16,22.02,22.64,22.00,22.28,15318600,20.35881,
2011-02-17,22.32,23.21,22.29,22.96,27756700,20.98017,
2011-02-18,23.04,23.39,22.81,23.23,20012300,21.22689,
2011-02-22,22.68,22.92,22.46,22.60,18344500,20.65122,
2011-02-23,22.54,22.64,22.25,22.38,16453500,20.45019,
2011-02-24,22.33,22.79,22.30,22.76,12076800,20.84399,
2011-02-25,22.92,22.92,22.36,22.60,13594800,20.69746,
2011-02-28,22.80,23.13,22.78,23.06,13143000,21.11873,
2011-03-01,23.10,23.22,22.01,22.03,17772900,20.17544,
2011-03-02,22.00,22.62,22.00,22.32,15585800,20.44103,
2011-03-03,22.67,23.00,22.52,22.85,10467300,20.92641,
2011-03-04,22.87,23.10,22.61,22.92,9636800,20.99052,
2011-03-07,22.86,23.12,22.41,22.59,15089400,20.6883,
2011-03-08,22.70,22.85,22.35,22.69,8883700,20.77988,
2011-03-09,22.55,22.55,21.65,22.17,18637900,20.30366,
2011-03-10,21.84,21.94,21.26,21.32,15549400,19.52521,
2011-03-11,21.19,21.41,21.11,21.31,12123800,19.51605,
2011-03-14,21.19,21.58,21.15,21.42,10090800,19.61679,
2011-03-15,20.63,21.22,20.08,21.09,16398000,19.31458,
2011-03-16,20.92,21.27,20.23,20.53,16576400,18.80172,
2011-03-17,20.89,21.02,20.53,20.71,12449000,18.96656,
2011-03-18,21.04,21.15,20.58,20.75,12506400,19.0032,
2011-03-21,21.15,21.15,20.75,20.77,11219300,19.02151,
2011-03-22,20.84,20.97,20.69,20.80,9436900,19.04899,
2011-03-23,20.74,21.00,20.44,20.85,13858300,19.09478,
2011-03-24,21.04,21.43,20.79,21.35,15320500,19.55269,
2011-03-25,21.37,21.49,21.22,21.46,10103300,19.65343,
2011-03-28,21.56,21.61,21.33,21.45,9375100,19.64427,
2011-03-29,21.34,21.43,21.02,21.11,12443700,19.33289,
2011-03-30,21.23,21.23,20.79,20.80,20436800,19.04899,
2011-03-31,20.88,21.02,20.61,20.63,14646600,18.8933,
2011-04-01,20.98,20.98,20.48,20.61,18766000,18.87498,
2011-04-04,20.71,20.75,20.54,20.58,9184700,18.84751,
2011-04-05,20.62,20.69,20.37,20.40,14525800,18.68266,
2011-04-06,20.60,20.60,20.38,20.39,14116300,18.6735,
2011-04-07,20.39,20.70,20.17,20.20,19705100,18.4995,
2011-04-08,20.17,20.20,19.53,19.58,31678000,17.93169,
2011-04-11,19.52,19.84,19.52,19.60,16771900,17.95001,
2011-04-12,19.50,19.54,19.06,19.18,19726200,17.56536,
2011-04-13,19.36,19.52,19.12,19.34,14772600,17.71189,
2011-04-14,19.17,19.66,19.06,19.62,16057200,17.96832,
2011-04-15,19.75,19.83,19.67,19.77,18006800,18.1057,
2011-04-18,19.50,19.55,19.32,19.49,10926400,17.84927,
2011-04-19,19.47,19.93,19.35,19.69,11968100,18.03243,
2011-04-20,20.04,20.53,19.99,20.47,17790800,18.74677,
2011-04-21,20.63,20.65,20.23,20.39,9825100,18.6735,
2011-04-25,20.48,20.62,20.26,20.27,12228600,18.56361,
2011-04-26,20.47,20.84,20.31,20.60,11800000,18.86583,
2011-04-27,21.92,22.05,20.66,21.08,32883600,19.30542,
2011-04-28,21.02,21.12,20.82,21.04,12337100,19.26879,
2011-04-29,20.93,21.04,20.79,20.94,10735900,19.1772,
2011-05-02,21.08,21.15,20.72,20.76,7489400,19.01236,
2011-05-03,20.71,20.76,20.35,20.61,11577400,18.87498,
2011-05-04,20.55,20.60,20.16,20.39,9782600,18.6735,
2011-05-05,20.30,20.46,20.01,20.11,13452300,18.41707,
2011-05-06,20.32,20.69,20.19,20.30,9640500,18.59108,
2011-05-09,20.59,21.03,20.55,20.83,12151300,19.07646,
2011-05-10,20.80,20.96,20.54,20.95,9301700,19.18636,
2011-05-11,20.91,21.14,20.61,20.77,9499300,19.02151,
2011-05-12,20.77,21.14,20.55,21.05,10000000,19.27794,
2011-05-13,21.06,21.06,20.54,20.73,7664900,18.98488,
2011-05-16,20.61,21.02,20.52,20.57,9360800,18.83835,
2011-05-17,20.50,20.50,19.97,20.28,10792700,18.57276,
2011-05-18,20.31,20.51,20.18,20.31,10569500,18.60024,
2011-05-19,20.32,20.38,19.95,20.23,12138400,18.52697,
2011-05-20,20.19,20.22,19.72,19.95,21442000,18.27054,
2011-05-23,19.69,19.72,19.41,19.48,18690200,17.84011,
2011-05-24,19.62,19.71,19.50,19.55,10598200,17.90422,
2011-05-25,19.53,19.74,19.32,19.58,11148800,17.93169,
2011-05-26,19.50,19.79,19.38,19.73,9363400,18.11532,
2011-05-27,19.79,19.92,19.54,19.87,8675600,18.24387,
2011-05-31,20.11,20.29,19.89,20.15,9649000,18.50095,
2011-06-01,20.15,20.15,19.62,19.72,15452900,18.10614,
2011-06-02,19.76,19.84,19.40,19.47,13361500,17.8766,
2011-06-03,19.14,19.32,18.96,19.03,13211800,17.47261,
2011-06-06,18.95,19.12,18.82,18.86,11462200,17.31652,
2011-06-07,18.93,19.13,18.87,18.89,8982800,17.34407,
