Date,Open,High,Low,Close,Volume,Adj Close,20 Day SMA,50 Day SMA,Trade,
2012-08-07,30.07,30.35,29.87,30.26,28002900,27.78917,27.1606,27.272,,
2012-08-08,30.21,30.47,30.11,30.33,26257600,27.85345,27.2079,27.2861,,
2012-08-09,30.39,30.65,30.30,30.50,24920800,28.00957,27.2937,27.3074,,
2012-08-10,30.50,30.62,30.25,30.42,27810300,27.9361,27.341,27.33,,
2012-08-13,30.35,30.46,30.16,30.39,23049100,27.90855,27.3846,27.3656,,
2012-08-14,30.30,30.39,30.01,30.13,34551400,27.85309,27.4154,27.3983,,
2012-08-15,30.11,30.28,30.02,30.20,24351000,27.9178,27.4131,27.433,,
2012-08-16,30.36,30.94,30.26,30.78,35787200,28.45397,27.4275,27.463,,
2012-08-17,30.92,30.92,30.59,30.90,32589900,28.5649,27.4727,27.4975,,
2012-08-20,30.82,30.85,30.58,30.74,23737700,28.41699,27.5491,27.5212,,
2012-08-21,30.76,30.96,30.61,30.80,28822700,28.47245,27.6342,27.5599,,
2012-08-22,30.59,30.76,30.47,30.54,33437400,28.23211,27.722,27.5865,,
2012-08-23,30.39,30.40,30.08,30.26,28355600,27.97326,27.7818,27.611,,
2012-08-24,30.25,30.63,30.18,30.56,22943300,28.25059,27.8278,27.6371,,
2012-08-27,30.93,30.96,30.59,30.69,34691100,28.37077,27.8853,27.6532,,
2012-08-28,30.70,30.80,30.52,30.63,23947900,28.3153,27.9479,27.6714,,
2012-08-29,30.65,30.75,30.44,30.65,23346800,28.33379,28.0142,27.6742,,
2012-08-30,30.53,30.61,30.22,30.32,23982100,28.02873,28.0753,27.6667,,
2012-08-31,30.60,30.96,30.38,30.82,36590100,28.49094,28.1338,27.6829,,
2012-09-04,30.45,30.66,30.15,30.39,48556700,28.09344,28.1632,27.6809,,
2012-09-05,30.22,30.53,30.21,30.39,33650000,28.09344,28.1785,27.6942,,
2012-09-06,30.50,31.36,30.46,31.35,48371700,28.98089,28.2348,27.7224,,
2012-09-07,31.04,31.07,30.73,30.95,42649100,28.61112,28.2649,27.7405,,
2012-09-10,30.83,30.90,30.51,30.72,40524000,28.3985,28.288,27.7591,,
2012-09-11,30.69,30.91,30.61,30.79,25191800,28.46321,28.3158,27.7665,,
2012-09-12,30.94,31.18,30.73,30.78,32775800,28.45397,28.3458,27.7743,,
2012-09-13,30.89,31.18,30.40,30.94,45047300,28.60188,28.38,27.7814,,
2012-09-14,31.01,31.25,30.81,31.21,51422800,28.85147,28.3999,27.7946,,
2012-09-17,31.19,31.26,31.04,31.21,36488500,28.85147,28.4142,27.8171,,
2012-09-18,31.10,31.21,31.03,31.18,34542700,28.82374,28.4346,27.8426,,
2012-09-19,31.09,31.19,31.04,31.05,48871900,28.70356,28.4461,27.8704,,
2012-09-20,30.95,31.48,30.91,31.45,45543000,29.07334,28.4882,27.9137,,
2012-09-21,31.43,31.61,31.09,31.19,102348900,28.83298,28.5312,27.9645,,
2012-09-24,31.00,31.07,30.64,30.78,46825900,28.45397,28.5413,27.9938,,
2012-09-25,30.95,31.00,30.36,30.39,54266400,28.09344,28.5275,28.015,,
2012-09-26,30.28,30.60,30.04,30.17,54672000,27.89006,28.5062,28.028,,
2012-09-27,30.17,30.40,29.89,30.16,47129900,27.88082,28.4835,28.0263,,
2012-09-28,30.18,30.26,29.74,29.76,54229300,27.51105,28.4577,28.0132,,
2012-10-01,29.81,29.98,29.42,29.49,54042700,27.26145,28.3962,28.0053,,
2012-10-02,29.68,29.89,29.50,29.66,43338900,27.4186,28.3624,28.0159,,
2012-10-03,29.75,29.99,29.67,29.86,46655900,27.60349,28.338,28.0325,,
2012-10-04,29.97,30.03,29.57,30.03,43634900,27.76064,28.2769,28.0582,,
2012-10-05,30.23,30.25,29.74,29.85,41133900,27.59425,28.2261,28.0745,,
2012-10-08,29.64,29.92,29.55,29.78,29752000,27.52954,28.1826,28.0785,,
2012-10-09,29.68,29.74,29.18,29.28,45121100,27.06732,28.1129,28.0755,,
2012-10-10,29.15,29.31,28.95,28.98,47227100,26.78999,28.0297,28.07,,
2012-10-11,29.22,29.25,28.87,28.95,41488500,26.76226,27.9377,28.0651,,
2012-10-12,28.97,29.32,28.80,29.20,46464700,26.99337,27.8448,28.0688,,
2012-10-15,29.37,29.72,29.25,29.51,42440200,27.27994,27.7662,28.068,,
2012-10-16,29.45,29.74,29.32,29.49,47739400,27.26145,27.6881,28.0631,,
2012-10-17,29.30,29.64,29.09,29.59,44206100,27.3539,27.6206,28.0544,,
2012-10-18,29.65,29.73,29.26,29.50,59238500,27.2707,27.5305,28.0428,,
2012-10-19,29.05,29.08,28.50,28.64,90470800,26.47569,27.4126,28.0121,,
2012-10-22,28.73,28.83,27.83,28.00,83374000,25.88405,27.2841,27.971,,
2012-10-23,27.77,28.20,27.76,28.05,64414800,25.93027,27.1759,27.9315,,
2012-10-24,28.16,28.20,27.87,27.90,53320400,25.79161,27.071,27.8902,,
2012-10-25,28.19,28.20,27.86,27.88,54084300,25.77312,26.9656,27.8474,,
2012-10-26,27.86,28.34,27.84,28.21,57790000,26.07818,26.894,27.7998,,
2012-10-31,28.55,28.88,28.50,28.54,69464100,26.38324,26.8501,27.7562,,
2012-11-01,28.84,29.56,28.82,29.52,72047900,27.28918,26.8436,27.7337,,
2012-11-02,29.59,29.77,29.33,29.50,57131600,27.2707,26.827,27.7096,,
2012-11-05,29.62,29.74,29.33,29.63,38070800,27.39087,26.8085,27.6928,,
2012-11-06,29.82,30.20,29.61,29.86,43401500,27.60349,26.8089,27.6854,,
2012-11-07,29.53,29.83,29.05,29.08,57871800,26.88243,26.7766,27.658,,
2012-11-08,29.12,29.37,28.80,28.81,49841800,26.63284,26.7549,27.6233,,
2012-11-09,28.88,29.19,28.81,28.83,43291200,26.65133,26.7479,27.59,,
2012-11-12,28.94,29.01,28.21,28.22,61112300,26.08743,26.7142,27.5451,,
2012-11-13,27.02,27.30,26.75,27.09,131689200,25.2486,26.627,27.4895,,
2012-11-14,27.24,27.29,26.80,26.84,76086100,25.01559,26.5137,27.42,,
2012-11-15,26.88,26.97,26.63,26.66,50955600,24.84783,26.3931,27.355,,
2012-11-16,26.67,26.70,26.34,26.52,64083300,24.71735,26.2612,27.2875,,
2012-11-19,26.80,26.80,26.47,26.73,57179300,24.91307,26.1433,27.2062,,
2012-11-20,26.76,26.80,26.46,26.71,47070400,24.89443,26.0643,27.1318,,
2012-11-21,26.71,27.17,26.67,26.95,66360300,25.11812,26.026,27.0662,,
2012-11-23,27.23,27.77,27.20,27.70,57845700,25.81714,26.0203,27.0133,,
2012-11-26,27.54,27.58,27.17,27.39,85198700,25.52821,26.0072,26.9548,,
2012-11-27,27.36,27.38,27.04,27.08,45018600,25.23928,25.9805,26.8875,,
2012-11-28,27.01,27.39,26.77,27.36,53018400,25.50025,25.9516,26.8205,,
2012-11-29,27.11,27.36,26.86,26.95,69551400,25.11812,25.8883,26.7458,,
2012-11-30,27.05,27.13,26.49,26.62,83690200,24.81055,25.7644,26.6656,,
2012-12-03,26.78,26.82,26.40,26.43,53173800,24.63346,25.6325,26.5842,,
2012-12-04,26.50,26.63,26.34,26.37,49777500,24.57754,25.4919,26.4943,,
2012-12-05,26.38,26.93,26.26,26.67,68283800,24.85715,25.3545,26.4147,,
2012-12-06,26.81,26.98,26.61,26.73,39182300,24.91307,25.2561,26.3439,,
2012-12-07,26.82,26.82,26.37,26.46,46162100,24.66142,25.1575,26.2753,,
2012-12-10,26.56,26.97,26.52,26.94,47031100,25.1088,25.0804,26.2197,,
2012-12-11,27.05,27.49,27.05,27.32,52282800,25.46297,25.0491,26.1713,,
2012-12-12,27.53,27.62,27.08,27.24,43966300,25.3884,25.0561,26.1289,,
2012-12-13,27.32,27.52,26.95,27.11,45080100,25.26724,25.0687,26.089,,
2012-12-14,27.11,27.13,26.70,26.81,42077500,24.98763,25.0757,26.0403,,
2012-12-17,26.79,27.22,26.68,27.10,42046100,25.25792,25.1027,25.9934,,
2012-12-18,27.25,27.63,27.14,27.56,50486900,25.68665,25.1414,25.952,,
2012-12-19,27.69,27.73,27.25,27.31,53519900,25.45365,25.1694,25.9091,,
2012-12-20,27.36,27.68,27.15,27.68,52607300,25.7985,25.2034,25.8745,,
2012-12-21,27.45,27.49,27.00,27.45,98776500,25.58413,25.1917,25.8449,,
2012-12-24,27.20,27.25,27.00,27.06,20842400,25.22064,25.1764,25.8135,,
2012-12-26,27.03,27.20,26.70,26.86,31631100,25.03424,25.1661,25.7789,,
2012-12-27,26.89,27.09,26.57,26.96,39394000,25.12744,25.1475,25.7416,,
2012-12-28,26.71,26.90,26.55,26.55,28239900,24.74531,25.1288,25.6909,,
2012-12-31,26.59,26.77,26.37,26.71,42749500,24.89443,25.133,25.6436,,
2013-01-02,27.25,27.73,27.15,27.62,52899300,25.74258,25.1885,25.6113,TRADE,
2013-01-03,27.63,27.65,27.16,27.25,48294400,25.39773,25.2295,25.5739,,
2013-01-04,27.27,27.34,26.73,26.74,52521100,24.92239,25.2328,25.5428,,
2013-01-07,26.77,26.88,26.64,26.69,37110400,24.87579,25.2309,25.5226,,
2013-01-08,26.75,26.79,26.46,26.55,44703100,24.74531,25.2351,25.4989,,
2013-01-09,26.72,26.75,26.56,26.70,49047900,24.88511,25.2239,25.4808,,
2013-01-10,26.65,26.98,26.29,26.46,71431300,24.66142,25.1838,25.4586,,
2013-01-11,26.49,26.93,26.28,26.83,55512100,25.00628,25.1647,25.4371,,
2013-01-14,26.90,27.08,26.76,26.89,48324400,25.06219,25.1545,25.4107,,
2013-01-15,26.83,27.29,26.83,27.21,48244500,25.36044,25.1731,25.3721,,
2013-01-16,27.15,27.23,27.01,27.04,41077400,25.202,25.1703,25.3308,,
2013-01-17,27.19,27.47,27.06,27.25,51685900,25.39773,25.1559,25.2909,,
2013-01-18,27.10,27.29,27.04,27.25,52167700,25.39773,25.1531,25.2468,,
2013-01-22,27.30,27.45,27.00,27.15,58650600,25.30452,25.1284,25.2152,,
2013-01-23,27.20,27.64,27.20,27.61,50387700,25.73326,25.1358,25.1972,,
2013-01-24,27.70,28.07,27.47,27.63,101739300,25.75189,25.1624,25.1793,,
2013-01-25,27.58,28.23,27.39,27.88,81847700,25.9849,25.2099,25.1772,,
2013-01-28,28.01,28.23,27.76,27.91,56056500,26.01286,25.2542,25.1925,,
2013-01-29,27.82,28.13,27.60,28.01,49242600,26.10607,25.3222,25.2143,,
2013-01-30,28.01,28.19,27.76,27.85,43580500,25.95694,25.3754,25.2365,,
2013-01-31,27.79,27.97,27.40,27.45,50530000,25.58413,25.3674,25.2538,,
2013-02-01,27.67,28.05,27.55,27.93,55565900,26.0315,25.3991,25.2762,,
2013-02-04,27.87,28.02,27.42,27.44,50540000,25.57481,25.4317,25.2898,,
2013-02-05,27.62,27.66,27.36,27.50,35410400,25.63073,25.4695,25.3,,
2013-02-06,27.38,27.54,27.25,27.34,41889600,25.48161,25.5063,25.2933,,
2013-02-07,27.35,27.39,27.10,27.28,38028300,25.42569,25.5333,25.2913,,
2013-02-08,27.35,27.71,27.31,27.55,33318500,25.67733,25.5841,25.3,,
2013-02-11,27.65,27.92,27.50,27.86,32247700,25.96626,25.6321,25.3094,,
2013-02-12,27.88,28.00,27.75,27.88,35990900,25.9849,25.6783,25.3267,,
2013-02-13,27.93,28.11,27.88,28.03,41715600,26.12471,25.7165,25.353,,
2013-02-14,27.92,28.06,27.87,28.04,32663200,26.13403,25.7631,25.383,,
2013-02-15,28.04,28.16,27.88,28.01,49650900,26.10607,25.7985,25.4136,,
2013-02-19,27.88,28.09,27.80,28.05,38781400,26.35979,25.8466,25.4436,,
2013-02-20,28.13,28.20,27.83,27.87,44110200,26.19064,25.8909,25.4692,,
2013-02-21,27.74,27.74,27.23,27.49,49078500,25.83354,25.8959,25.4926,,
2013-02-22,27.68,27.76,27.48,27.76,31425900,26.08727,25.9127,25.5122,,
2013-02-25,27.97,28.05,27.37,27.37,48011800,25.72077,25.8995,25.5173,,
2013-02-26,27.38,27.60,27.34,27.37,49923300,25.72077,25.8849,25.524,,
2013-02-27,27.42,28.00,27.33,27.81,36394700,26.13426,25.8863,25.5413,,
2013-02-28,27.88,27.97,27.74,27.80,35840200,26.12486,25.8947,25.5641,,
2013-03-01,27.72,27.98,27.52,27.95,34849700,26.26582,25.9288,25.5842,,
2013-03-04,27.85,28.15,27.70,28.15,38157500,26.45377,25.9499,25.5996,,
2013-03-05,28.29,28.54,28.16,28.35,41432200,26.64172,26.0032,25.6233,,
2013-03-06,28.21,28.23,27.78,28.09,51448500,26.39738,26.0416,25.6353,,
2013-03-07,28.11,28.28,28.01,28.14,29196700,26.44437,26.0897,25.6525,,
2013-03-08,28.25,28.33,27.96,28.00,37667800,26.31281,26.1341,25.6744,,
2013-03-11,27.94,27.97,27.67,27.87,36627500,26.19064,26.1597,25.6975,,
2013-03-12,27.84,27.95,27.64,27.91,39255200,26.22823,26.1728,25.7195,,
2013-03-13,27.87,28.02,27.75,27.92,29093400,26.23763,26.1855,25.7494,,
2013-03-14,28.00,28.16,27.93,28.14,55914800,26.44437,26.2014,25.7804,,
2013-03-15,28.03,28.16,27.98,28.04,92710300,26.3504,26.2123,25.7925,,
2013-03-18,27.88,28.28,27.81,28.10,44809400,26.40678,26.2273,25.8127,,
2013-03-19,28.12,28.22,28.03,28.18,51901600,26.48196,26.2334,25.8439,,
2013-03-20,28.34,28.49,28.18,28.32,35447800,26.61353,26.2545,25.8786,,
2013-03-21,28.11,28.36,28.05,28.11,34233200,26.41618,26.2837,25.9121,,
2013-03-22,28.19,28.34,28.10,28.25,28720900,26.54774,26.3067,25.9453,,
2013-03-25,28.30,28.35,27.96,28.16,44154000,26.46317,26.3438,25.9813,,
2013-03-26,28.24,28.34,28.11,28.16,27824300,26.46317,26.3809,26.0105,,
2013-03-27,28.14,28.45,28.08,28.37,36047400,26.66051,26.4073,26.0424,,
2013-03-28,28.32,28.66,28.26,28.61,55453800,26.88605,26.4453,26.073,,
2013-04-01,28.64,28.66,28.36,28.61,29201100,26.88605,26.4763,26.1066,,
2013-04-02,28.59,28.85,28.52,28.80,28456500,27.0646,26.5069,26.14,,
2013-04-03,28.75,28.95,28.54,28.56,35062800,26.83906,26.5167,26.1688,,
2013-04-04,28.39,28.61,28.27,28.60,45263200,26.87666,26.5407,26.2002,,
2013-04-05,28.22,28.78,28.11,28.70,50927300,26.97063,26.567,26.225,,
2013-04-08,28.73,28.73,28.47,28.59,34759500,26.86726,26.5947,26.2473,,
2013-04-09,28.73,29.82,28.68,29.61,77733800,27.8258,26.6765,26.2841,,
2013-04-10,29.57,30.32,29.52,30.28,71116700,28.45542,26.7878,26.333,,
2013-04-11,29.10,29.20,28.73,28.94,130923200,27.19617,26.8358,26.3548,,
2013-04-12,28.85,29.02,28.66,28.79,62886300,27.05521,26.8663,26.3767,,
2013-04-15,28.65,28.98,28.51,28.69,56332900,26.96123,26.8969,26.4043,,
2013-04-16,28.90,29.14,28.70,28.97,52797300,27.22436,26.9377,26.4281,,
2013-04-17,28.85,29.04,28.60,28.83,52840700,27.09279,26.9683,26.4585,,
2013-04-18,28.95,28.98,28.50,28.79,56906600,27.05521,26.9904,26.487,,
2013-04-19,29.62,30.24,29.61,29.77,99790700,27.97615,27.0684,26.5369,TRADE,
2013-04-22,30.30,31.18,30.27,30.83,137904000,28.97228,27.1896,26.6078,,
2013-04-23,30.70,30.90,30.38,30.60,59126900,28.75614,27.3042,26.6694,,
2013-04-24,30.62,31.92,30.60,31.76,90946600,29.84624,27.4734,26.747,,
2013-04-25,31.71,32.84,31.54,31.94,110700200,30.0154,27.6411,26.8276,,
2013-04-26,31.90,31.98,31.45,31.79,47799300,29.87444,27.7906,26.9026,,
2013-04-29,31.80,32.68,31.77,32.61,59116400,30.64503,27.9785,26.9928,,
2013-04-30,32.56,33.11,32.28,33.10,75165200,31.1055,28.1805,27.0928,,
2013-05-01,32.93,33.08,32.60,32.72,54330900,30.7484,28.376,27.1806,,
2013-05-02,32.63,33.17,32.39,33.16,46059500,31.16188,28.5903,27.28,,
2013-05-03,33.23,33.52,33.08,33.49,46784600,31.472,28.8153,27.3928,,
2013-05-06,33.42,33.91,33.25,33.75,40978300,31.71633,29.0578,27.5053,,
2013-05-07,33.65,33.79,33.24,33.31,43078300,31.30285,29.2317,27.617,,
2013-05-08,33.07,33.24,32.65,32.99,51595700,31.00213,29.359,27.7226,,
2013-05-09,32.85,33.00,32.59,32.66,46417800,30.69201,29.5338,27.8138,,
2013-05-10,32.67,32.72,32.32,32.69,36394900,30.7202,29.717,27.9057,,
2013-05-13,32.61,33.07,32.55,33.03,36027600,31.03971,29.921,28.0012,,
2013-05-14,32.86,33.53,32.80,33.53,56870100,31.73054,30.1463,28.1067,,
2013-05-15,33.45,33.90,33.43,33.85,46303900,32.03336,30.3933,28.2145,,
2013-05-16,33.64,34.15,33.55,34.08,59382900,32.25102,30.6531,28.3316,,
2013-05-17,34.13,34.87,34.10,34.87,60666700,32.99862,30.9042,28.4627,,
2013-05-20,34.73,35.10,34.68,35.08,54020800,33.19736,31.1155,28.6004,,
2013-05-21,35.10,35.27,34.72,34.85,48702400,32.9797,31.3266,28.7361,,
2013-05-22,34.79,34.84,34.36,34.61,66047500,32.75258,31.472,28.8666,,
2013-05-23,34.23,34.55,33.90,34.15,51102700,32.31727,31.587,28.9882,,
2013-05-24,33.92,34.28,33.90,34.27,33174400,32.43082,31.7149,29.108,,
2013-05-28,34.42,35.18,34.41,35.02,48212100,33.14058,31.8396,29.2438,,
2013-05-29,34.74,35.02,34.57,34.88,38412200,33.00809,31.9348,29.3758,,
2013-05-30,34.85,35.25,34.81,35.03,51131000,33.15004,32.0549,29.5091,,
2013-05-31,34.82,35.28,34.79,34.90,56165700,33.02702,32.1481,29.6374,,
2013-06-03,34.92,35.63,34.83,35.59,51252600,33.67999,32.2585,29.7827,,
2013-06-04,35.62,35.74,34.77,34.99,65529500,33.11219,32.3283,29.914,,
2013-06-05,34.60,34.89,34.43,34.78,46025100,32.91346,32.4088,30.043,,
2013-06-06,34.84,35.11,34.49,34.96,37618500,33.08379,32.5129,30.1754,,
2013-06-07,35.25,35.78,35.06,35.67,40757300,33.75569,32.6661,30.3173,,
2013-06-10,35.51,35.65,35.14,35.47,35994500,33.56643,32.8084,30.4509,,
2013-06-11,35.05,35.18,34.68,34.84,39435900,32.97023,32.9049,30.5726,,
2013-06-12,35.14,35.27,34.85,35.00,37372700,33.12165,32.9745,30.6937,,
2013-06-13,34.99,35.02,34.59,34.72,45654900,32.85668,33.0157,30.8141,,
2013-06-14,34.55,34.69,34.25,34.40,53192600,32.55385,33.0308,30.9276,,
2013-06-17,34.69,35.16,34.63,35.00,49670100,33.12165,33.037,31.0507,,
2013-06-18,34.97,35.17,34.90,34.98,28616500,33.10272,33.0322,31.1754,,
2013-06-19,34.96,35.09,34.59,34.59,30816200,32.73365,33.0199,31.2735,,
2013-06-20,34.26,34.33,33.37,33.49,54493700,31.69269,32.9669,31.3383,,
2013-06-21,33.66,33.73,33.05,33.27,85338500,31.48449,32.9253,31.424,,
2013-06-24,32.94,34.20,32.57,33.72,56109000,31.91034,32.8993,31.5211,,
2013-06-25,34.08,34.38,33.46,33.67,44073400,31.86302,32.8354,31.6192,,
2013-06-26,34.12,34.48,33.89,34.35,48665900,32.50653,32.8103,31.7248,,
2013-06-27,34.52,34.78,34.50,34.62,28993100,32.76204,32.7909,31.8382,,
2013-06-28,34.38,34.79,34.34,34.54,65545500,32.68634,32.7739,31.9508,,
2013-07-01,34.75,34.99,34.33,34.36,31055400,32.516,32.7157,32.0416,,
2013-07-02,34.41,34.44,33.63,33.94,37630000,32.11853,32.666,32.1045,,
2013-07-03,33.66,34.37,33.60,34.01,15994400,32.18478,32.6296,32.1731,,
2013-07-05,34.09,34.24,33.58,34.21,26085900,32.37405,32.5941,32.2237,,
2013-07-08,34.35,34.59,33.98,34.33,32396900,32.48761,32.5307,32.2731,,
2013-07-09,34.58,34.60,34.14,34.35,25318500,32.50653,32.4777,32.3258,,
2013-07-10,34.34,34.81,34.32,34.70,29658800,32.83775,32.471,32.3696,,
2013-07-11,35.00,35.77,34.90,35.69,53638300,33.77462,32.5037,32.423,,
2013-07-12,35.58,35.73,35.28,35.67,35501200,33.75569,32.5486,32.4831,,
2013-07-15,35.66,36.22,35.58,36.17,34142600,34.22886,32.6324,32.5445,,
2013-07-16,36.01,36.43,35.96,36.27,36378500,34.32349,32.6925,32.6015,,
2013-07-17,36.34,36.39,35.49,35.74,37285100,33.82194,32.7284,32.6436,,
2013-07-18,35.72,35.89,35.22,35.44,49547100,33.53803,32.7687,32.6883,,
2013-07-19,32.40,32.67,31.02,31.40,248428500,29.71485,32.6698,32.6626,,
2013-07-22,31.70,32.01,31.60,32.01,79040700,30.29211,32.6102,32.6546,,
2013-07-23,31.91,32.04,31.71,31.82,65810400,30.11231,32.5203,32.6424,,
2013-07-24,32.04,32.19,31.89,31.96,52803100,30.2448,32.4393,32.6265,,
2013-07-25,31.62,31.65,31.25,31.39,63213000,29.70539,32.2993,32.586,,
2013-07-26,31.26,31.62,31.21,31.62,38633600,29.92304,32.1573,32.5438,,
2013-07-29,31.47,31.60,31.40,31.54,28870700,29.84734,32.0154,32.4957,,
2013-07-30,31.78,32.12,31.55,31.85,45799500,30.1407,31.8966,32.4386,,
2013-07-31,31.97,32.05,31.71,31.84,43898400,30.13124,31.7973,32.3773,,
2013-08-01,32.06,32.09,31.60,31.67,42557900,29.97036,31.6865,32.3171,,
2013-08-02,31.69,31.90,31.57,31.89,29199900,30.17855,31.5768,32.2656,,
2013-08-05,31.90,32.00,31.64,31.70,30984000,29.99875,31.4523,32.2192,,
2013-08-06,31.55,31.67,31.38,31.58,36331500,29.88519,31.3213,32.1683,,
2013-08-07,31.54,32.10,31.25,32.06,38078600,30.33943,31.1963,32.1123,,
2013-08-08,32.24,33.07,32.05,32.89,59034400,31.12489,31.0638,32.0746,,
2013-08-09,32.77,32.90,32.47,32.70,26800700,30.94508,30.9233,32.0305,,
2013-08-12,32.46,32.97,32.46,32.87,25493700,31.10596,30.7672,31.9921,,
2013-08-13,32.51,32.55,32.21,32.23,39464100,30.71523,30.5868,31.9328,,
2013-08-14,32.14,33.36,31.70,32.35,48519600,30.82959,30.4371,31.8872,,
2013-08-15,32.00,32.18,30.84,31.79,33338000,30.29591,30.275,31.8348,,
2013-08-16,31.79,31.99,31.66,31.80,32866300,30.30544,30.3046,31.7792,,
2013-08-19,31.76,31.97,31.38,31.39,27902500,29.91471,30.2857,31.7024,,
2013-08-20,31.44,31.90,31.37,31.62,22979600,30.1339,30.2868,31.6338,,
2013-08-21,31.61,32.01,31.54,31.61,37409100,30.12437,30.2808,31.5769,,
2013-08-22,32.19,32.49,32.10,32.39,31169900,30.86771,30.3389,31.5318,,
2013-08-23,35.17,35.20,34.00,34.75,225493800,33.11679,30.4986,31.537,,
2013-08-26,34.40,34.67,34.03,34.15,72786800,32.54499,30.6334,31.5368,,
2013-08-27,33.52,34.10,33.15,33.26,58522300,31.69682,30.7112,31.5083,,
2013-08-28,33.39,33.60,33.00,33.02,44257400,31.4681,30.7781,31.4756,,
2013-08-29,32.93,33.60,32.80,33.55,45284700,31.97319,30.8782,31.4604,,
2013-08-30,33.37,33.48,33.09,33.40,42790200,31.83024,30.9608,31.4632,,
2013-09-03,31.75,32.07,31.29,31.88,154507000,30.38168,30.98,31.4411,,
2013-09-04,31.39,31.47,31.11,31.20,142320600,29.73364,30.9724,31.3976,,
2013-09-05,31.10,31.44,30.95,31.23,71644900,29.76223,30.9435,31.3555,,
2013-09-06,31.31,31.39,31.13,31.15,75434900,29.68599,30.8716,31.2991,,
2013-09-09,31.22,31.79,31.20,31.66,49628500,30.17202,30.8329,31.2473,,
2013-09-10,31.90,32.40,31.79,32.39,56881200,30.86771,30.821,31.211,,
2013-09-11,32.57,32.93,32.53,32.74,39087500,31.20126,30.8453,31.1847,,
2013-09-12,32.72,32.78,32.59,32.69,32860200,31.15361,30.8615,31.1654,,
2013-09-13,32.77,33.07,32.51,33.03,40899000,31.47763,30.9206,31.1512,,
2013-09-16,33.38,33.50,32.73,32.80,52839700,31.25844,30.9683,31.1289,,
2013-09-17,33.42,33.47,32.90,32.93,84716500,31.38233,31.0416,31.1068,,
2013-09-18,32.99,33.40,32.83,33.32,64099900,31.754,31.1226,31.0918,,
2013-09-19,33.48,33.68,33.32,33.64,42026600,32.05896,31.2194,31.0762,,
2013-09-20,33.41,33.48,32.69,32.79,102904900,31.24891,31.2384,31.0257,,
2013-09-23,32.54,32.97,32.50,32.74,39826100,31.20126,31.1427,30.9746,,
2013-09-24,32.87,32.87,32.15,32.45,40685000,30.92489,31.0616,30.9085,,
2013-09-25,32.49,32.80,32.40,32.51,28907500,30.98207,31.0259,30.8417,,
2013-09-26,32.64,33.00,32.59,32.77,28504000,31.22985,31.014,30.7898,,
2013-09-27,32.88,33.75,32.87,33.27,55348000,31.70635,31.0007,30.7532,,
2013-09-30,33.00,33.31,32.70,33.28,39839500,31.71588,30.9949,30.7932,,
2013-10-01,33.35,33.61,33.30,33.58,36718700,32.00178,31.0759,30.8274,,
2013-10-02,33.36,34.03,33.29,33.92,46946800,32.3258,31.2055,30.8717,,
2013-10-03,33.88,34.00,33.42,33.86,38703800,32.26862,31.3309,30.9122,,
2013-10-04,33.69,33.99,33.62,33.88,33008100,32.28768,31.461,30.9638,,
2013-10-07,33.60,33.71,33.20,33.30,35069300,31.73494,31.5391,31.0,,
2013-10-08,33.31,33.33,32.80,33.01,41017600,31.45857,31.5686,31.0323,,
2013-10-09,33.07,33.35,32.96,33.07,35878600,31.51575,31.5844,31.0598,,
2013-10-10,33.31,33.89,33.26,33.76,42875100,32.17332,31.6354,31.1006,,
2013-10-11,33.68,34.14,33.68,34.13,30033300,32.52593,31.6878,31.1517,,
2013-10-14,33.90,34.50,33.78,34.45,27757900,32.83089,31.7664,31.2048,,
2013-10-15,34.67,34.99,34.47,34.49,47097800,32.86901,31.8407,31.2622,,
2013-10-16,34.60,34.90,34.56,34.64,35111600,33.01196,31.9036,31.3247,,
2013-10-17,34.45,34.99,34.37,34.92,31359200,33.2788,31.9646,31.3835,,
2013-10-18,34.82,34.99,34.33,34.96,41811700,33.31692,32.068,31.4273,,
2013-10-21,34.98,35.20,34.91,34.99,27433500,33.34551,32.1752,31.4753,,
2013-10-22,35.02,35.10,34.52,34.58,40438500,32.95478,32.2767,31.5123,,
2013-10-23,34.35,34.49,33.67,33.76,58600500,32.17332,32.3363,31.5415,,
2013-10-24,33.82,34.10,33.57,33.72,53209700,32.1352,32.3816,31.5676,,
2013-10-25,35.88,36.29,35.47,35.73,113494000,34.05073,32.4988,31.6427,TRADE,
2013-10-28,35.61,35.73,35.27,35.57,38383600,33.89825,32.6079,31.7145,,
2013-10-29,35.63,35.72,35.26,35.52,31702200,33.8506,32.7003,31.7933,,
2013-10-30,35.53,35.79,35.43,35.54,36997700,33.86966,32.7775,31.868,,
2013-10-31,35.66,35.69,35.34,35.41,41682300,33.74577,32.8514,31.9404,,
2013-11-01,35.67,35.69,35.39,35.53,40264600,33.86013,32.93,32.0003,,
2013-11-04,35.59,35.98,35.55,35.94,28060700,34.25086,33.0558,32.0229,,
2013-11-05,35.79,36.71,35.77,36.64,51681900,34.91796,33.2288,32.0704,,
2013-11-06,37.24,38.22,37.06,38.18,88948800,36.38559,33.4723,32.1642,,
2013-11-07,37.96,38.01,37.43,37.50,60437400,35.73755,33.6505,32.2496,,
2013-11-08,37.67,37.78,37.34,37.78,36737800,36.00438,33.8244,32.3302,,
2013-11-11,37.69,37.78,37.35,37.59,26872500,35.82331,33.974,32.41,,
